時間,電廠1,電廠4
2021-12-13 00:00:00,0.0,0.0
2021-12-13 01:00:00,0.0,0.0
2021-12-13 02:00:00,0.0,0.0
2021-12-13 03:00:00,0.0,0.0
2021-12-13 04:00:00,0.0,0.0
2021-12-13 05:00:00,0.0,0.0
2021-12-13 06:00:00,9.3,20.25
2021-12-13 07:00:00,214.1,521.25
2021-12-13 08:00:00,552.7,1516.3999999999999
2021-12-13 09:00:00,925.1999999999999,2467.9
2021-12-13 10:00:00,1186.7,3105.4
2021-12-13 11:00:00,1319.9,3458.55
2021-12-13 12:00:00,1328.85,3334.6499999999996
2021-12-13 13:00:00,1181.75,3052.1499999999996
2021-12-13 14:00:00,913.45,2393.65
2021-12-13 15:00:00,524.35,1418.8
2021-12-13 16:00:00,174.25,431.9
2021-12-13 17:00:00,8.35,24.5
2021-12-13 18:00:00,0.0,0.0
2021-12-13 19:00:00,0.0,0.0
2021-12-13 20:00:00,0.0,0.0
2021-12-13 21:00:00,0.0,0.0
2021-12-13 22:00:00,0.0,0.0
2021-12-13 23:00:00,0.0,0.0
2021-12-14 00:00:00,0.0,0.0
2021-12-14 01:00:00,0.0,0.0
2021-12-14 02:00:00,0.0,0.0
2021-12-14 03:00:00,0.0,0.0
2021-12-14 04:00:00,0.0,0.0
2021-12-14 05:00:00,0.0,0.0
2021-12-14 06:00:00,7.65,15.149999999999999
2021-12-14 07:00:00,199.05,474.45
2021-12-14 08:00:00,562.0,1588.7
2021-12-14 09:00:00,908.45,2552.3500000000004
2021-12-14 10:00:00,1135.5,3151.95
2021-12-14 11:00:00,1287.3,3336.5499999999997
2021-12-14 12:00:00,1292.55,3238.95
2021-12-14 13:00:00,1145.9,2957.7999999999997
2021-12-14 14:00:00,887.55,2294.05
2021-12-14 15:00:00,432.35,1369.8500000000001
2021-12-14 16:00:00,136.05,430.65
2021-12-14 17:00:00,6.4,25.2
2021-12-14 18:00:00,0.0,0.0
2021-12-14 19:00:00,0.0,0.0
2021-12-14 20:00:00,0.0,0.0
2021-12-14 21:00:00,0.0,0.0
2021-12-14 22:00:00,0.0,0.0
2021-12-14 23:00:00,0.0,0.0
2021-12-15 00:00:00,0.0,0.0
2021-12-15 01:00:00,0.0,0.0
2021-12-15 02:00:00,0.0,0.0
2021-12-15 03:00:00,0.0,0.0
2021-12-15 04:00:00,0.0,0.0
2021-12-15 05:00:00,0.0,0.0
2021-12-15 06:00:00,4.5,9.95
2021-12-15 07:00:00,143.2,374.25
2021-12-15 08:00:00,315.7,1460.9
2021-12-15 09:00:00,854.2,2465.95
2021-12-15 10:00:00,1136.1499999999999,3024.7000000000003
2021-12-15 11:00:00,1232.1,3229.15
2021-12-15 12:00:00,1215.0,3282.75
2021-12-15 13:00:00,1083.75,2779.6
2021-12-15 14:00:00,864.2,2042.6
2021-12-15 15:00:00,471.25,1242.55
2021-12-15 16:00:00,163.85000000000002,399.3
2021-12-15 17:00:00,8.8,26.400000000000002
2021-12-15 18:00:00,0.0,0.0
2021-12-15 19:00:00,0.0,0.0
2021-12-15 20:00:00,0.0,0.0
2021-12-15 21:00:00,0.0,0.0
2021-12-15 22:00:00,0.0,0.0
2021-12-15 23:00:00,0.0,0.0
2021-12-16 00:00:00,0.0,0.0
2021-12-16 01:00:00,0.0,0.0
2021-12-16 02:00:00,0.0,0.0
2021-12-16 03:00:00,0.0,0.0
2021-12-16 04:00:00,0.0,0.0
2021-12-16 05:00:00,0.0,0.0
2021-12-16 06:00:00,0.0,5.75
2021-12-16 07:00:00,60.9,437.84999999999997
2021-12-16 08:00:00,255.95,1346.3999999999999
2021-12-16 09:00:00,850.4000000000001,2359.4
2021-12-16 10:00:00,1150.25,3047.7
2021-12-16 11:00:00,1280.1,3318.55
2021-12-16 12:00:00,1223.1,2772.6499999999996
2021-12-16 13:00:00,968.85,2369.05
2021-12-16 14:00:00,670.4000000000001,2163.6000000000004
2021-12-16 15:00:00,335.15,1203.7
2021-12-16 16:00:00,167.15,230.85000000000002
2021-12-16 17:00:00,8.6,21.6
2021-12-16 18:00:00,0.0,0.3
2021-12-16 19:00:00,0.0,0.0
2021-12-16 20:00:00,0.0,0.0
2021-12-16 21:00:00,0.0,0.0
2021-12-16 22:00:00,0.0,0.0
2021-12-16 23:00:00,0.0,0.0
2021-12-17 00:00:00,0.0,0.0
2021-12-17 01:00:00,0.0,0.0
2021-12-17 02:00:00,0.0,0.0
2021-12-17 03:00:00,0.0,0.0
2021-12-17 04:00:00,0.0,0.0
2021-12-17 05:00:00,0.0,0.0
2021-12-17 06:00:00,2.4,7.0
2021-12-17 07:00:00,140.7,460.45000000000005
2021-12-17 08:00:00,457.8,1460.6
2021-12-17 09:00:00,680.9000000000001,2441.35
2021-12-17 10:00:00,1091.65,3078.6000000000004
2021-12-17 11:00:00,1105.4,3412.4
2021-12-17 12:00:00,1226.1,3398.15
2021-12-17 13:00:00,1170.8,3036.35
2021-12-17 14:00:00,878.6,2305.4
2021-12-17 15:00:00,489.75,1302.75
2021-12-17 16:00:00,157.25,381.15000000000003
2021-12-17 17:00:00,8.149999999999999,24.45
2021-12-17 18:00:00,0.0,0.0
2021-12-17 19:00:00,0.0,0.0
2021-12-17 20:00:00,0.0,0.0
2021-12-17 21:00:00,0.0,0.0
2021-12-17 22:00:00,0.0,0.0
2021-12-17 23:00:00,0.0,0.0
2021-12-18 00:00:00,0.0,0.0
2021-12-18 01:00:00,0.0,0.0
2021-12-18 02:00:00,0.0,0.0
2021-12-18 03:00:00,0.0,0.0
2021-12-18 04:00:00,0.0,0.0
2021-12-18 05:00:00,0.0,0.0
2021-12-18 06:00:00,5.2,14.7
2021-12-18 07:00:00,124.39999999999999,194.1
2021-12-18 08:00:00,284.05,1040.65
2021-12-18 09:00:00,592.05,1618.3000000000002
2021-12-18 10:00:00,727.4,1548.3500000000001
2021-12-18 11:00:00,720.05,1501.05
2021-12-18 12:00:00,616.0,1709.05
2021-12-18 13:00:00,688.85,2209.6
2021-12-18 14:00:00,536.5999999999999,1430.95
2021-12-18 15:00:00,311.25,896.0
2021-12-18 16:00:00,111.5,228.75
2021-12-18 17:00:00,4.95,18.45
2021-12-18 18:00:00,0.0,0.0
2021-12-18 19:00:00,0.0,0.0
2021-12-18 20:00:00,0.0,0.0
2021-12-18 21:00:00,0.0,0.0
2021-12-18 22:00:00,0.0,0.0
2021-12-18 23:00:00,0.0,0.0
2021-12-19 00:00:00,0.0,0.0
2021-12-19 01:00:00,0.0,0.0
2021-12-19 02:00:00,0.0,0.0
2021-12-19 03:00:00,0.0,0.0
2021-12-19 04:00:00,0.0,0.0
2021-12-19 05:00:00,0.0,0.0
2021-12-19 06:00:00,0.55,2.75
2021-12-19 07:00:00,111.8,226.70000000000002
2021-12-19 08:00:00,385.5,616.9
2021-12-19 09:00:00,673.45,1050.2
2021-12-19 10:00:00,821.7,2215.35
2021-12-19 11:00:00,968.9499999999999,2787.4
2021-12-19 12:00:00,1004.55,3212.3
2021-12-19 13:00:00,1030.35,2064.95
2021-12-19 14:00:00,668.85,1853.55
2021-12-19 15:00:00,380.6,1065.25
2021-12-19 16:00:00,102.10000000000001,490.85
2021-12-19 17:00:00,9.200000000000001,28.1
2021-12-19 18:00:00,0.0,0.0
2021-12-19 19:00:00,0.0,0.0
2021-12-19 20:00:00,0.0,0.0
2021-12-19 21:00:00,0.0,0.0
2021-12-19 22:00:00,0.0,0.0
2021-12-19 23:00:00,0.0,0.0
2021-12-20 00:00:00,0.0,0.0
2021-12-20 01:00:00,0.0,0.0
2021-12-20 02:00:00,0.0,0.0
2021-12-20 03:00:00,0.0,0.0
2021-12-20 04:00:00,0.0,0.0
2021-12-20 05:00:00,0.0,0.0
2021-12-20 06:00:00,2.3499999999999996,4.4
2021-12-20 07:00:00,70.95,193.64999999999998
2021-12-20 08:00:00,243.29999999999998,603.85
2021-12-20 09:00:00,373.9,872.35
2021-12-20 10:00:00,507.45,1124.8
2021-12-20 11:00:00,678.25,1762.7
2021-12-20 12:00:00,455.85,1301.6
2021-12-20 13:00:00,478.84999999999997,1206.25
2021-12-20 14:00:00,427.95000000000005,1003.9499999999999
2021-12-20 15:00:00,297.25,729.6500000000001
2021-12-20 16:00:00,62.65,222.2
2021-12-20 17:00:00,6.25,14.25
2021-12-20 18:00:00,0.0,0.0
2021-12-20 19:00:00,0.0,0.0
2021-12-20 20:00:00,0.0,0.0
2021-12-20 21:00:00,0.0,0.0
2021-12-20 22:00:00,0.0,0.0
2021-12-20 23:00:00,0.0,0.0
2021-12-21 00:00:00,0.0,0.0
2021-12-21 01:00:00,0.0,0.0
2021-12-21 02:00:00,0.0,0.0
2021-12-21 03:00:00,0.0,0.0
2021-12-21 04:00:00,0.0,0.0
2021-12-21 05:00:00,0.0,0.0
2021-12-21 06:00:00,1.05,12.15
2021-12-21 07:00:00,97.5,170.2
2021-12-21 08:00:00,163.9,406.85
2021-12-21 09:00:00,204.25,739.6500000000001
2021-12-21 10:00:00,239.25,822.6
2021-12-21 11:00:00,411.15000000000003,933.1
2021-12-21 12:00:00,197.65,471.15000000000003
2021-12-21 13:00:00,277.15,685.8499999999999
2021-12-21 14:00:00,164.0,565.8
2021-12-21 15:00:00,80.7,253.4
2021-12-21 16:00:00,31.099999999999998,62.35
2021-12-21 17:00:00,2.1,6.3
2021-12-21 18:00:00,0.0,0.0
2021-12-21 19:00:00,0.0,0.0
2021-12-21 20:00:00,0.0,0.0
2021-12-21 21:00:00,0.0,0.0
2021-12-21 22:00:00,0.0,0.0
2021-12-21 23:00:00,0.0,0.0
2021-12-22 00:00:00,0.0,0.0
2021-12-22 01:00:00,0.0,0.0
2021-12-22 02:00:00,0.0,0.0
2021-12-22 03:00:00,0.0,0.0
2021-12-22 04:00:00,0.0,0.0
2021-12-22 05:00:00,0.0,0.0
2021-12-22 06:00:00,1.7999999999999998,2.2
2021-12-22 07:00:00,78.60000000000001,137.0
2021-12-22 08:00:00,298.5,674.0
2021-12-22 09:00:00,517.75,1331.45
2021-12-22 10:00:00,677.5,1417.25
2021-12-22 11:00:00,966.75,1248.6499999999999
2021-12-22 12:00:00,1082.75,1188.8
2021-12-22 13:00:00,654.9,950.4000000000001
2021-12-22 14:00:00,565.85,769.5
2021-12-22 15:00:00,308.9,410.7
2021-12-22 16:00:00,126.75,156.9
2021-12-22 17:00:00,6.45,13.55
2021-12-22 18:00:00,0.0,0.0
2021-12-22 19:00:00,0.0,0.0
2021-12-22 20:00:00,0.0,0.0
2021-12-22 21:00:00,0.0,0.0
2021-12-22 22:00:00,0.0,0.0
2021-12-22 23:00:00,0.0,0.0
2021-12-23 00:00:00,0.0,0.0
2021-12-23 01:00:00,0.0,0.0
2021-12-23 02:00:00,0.0,0.0
2021-12-23 03:00:00,0.0,0.0
2021-12-23 04:00:00,0.0,0.0
2021-12-23 05:00:00,0.0,0.0
2021-12-23 06:00:00,0.8500000000000001,0.65
2021-12-23 07:00:00,82.44999999999999,98.10000000000001
2021-12-23 08:00:00,237.7,484.20000000000005
2021-12-23 09:00:00,406.59999999999997,1797.8
2021-12-23 10:00:00,646.4499999999999,3152.5
2021-12-23 11:00:00,1194.15,3568.5
2021-12-23 12:00:00,1183.7,3187.4
2021-12-23 13:00:00,761.7,2846.75
2021-12-23 14:00:00,624.0999999999999,1978.1999999999998
2021-12-23 15:00:00,372.8,953.85
2021-12-23 16:00:00,102.44999999999999,373.05
2021-12-23 17:00:00,4.95,23.3
2021-12-23 18:00:00,0.0,0.0
2021-12-23 19:00:00,0.0,0.0
2021-12-23 20:00:00,0.0,0.0
2021-12-23 21:00:00,0.0,0.0
2021-12-23 22:00:00,0.0,0.0
2021-12-23 23:00:00,0.0,0.0
2021-12-24 00:00:00,0.0,0.0
2021-12-24 01:00:00,0.0,0.0
2021-12-24 02:00:00,0.0,0.0
2021-12-24 03:00:00,0.0,0.0
2021-12-24 04:00:00,0.0,0.0
2021-12-24 05:00:00,0.0,0.0
2021-12-24 06:00:00,1.35,6.5
2021-12-24 07:00:00,67.6,160.7
2021-12-24 08:00:00,383.8,812.6999999999999
2021-12-24 09:00:00,930.05,1012.6999999999999
2021-12-24 10:00:00,933.4000000000001,2057.6499999999996
2021-12-24 11:00:00,1292.2,2488.35
2021-12-24 12:00:00,1272.75,2594.0499999999997
2021-12-24 13:00:00,869.8000000000001,1503.85
2021-12-24 14:00:00,619.9499999999999,954.95
2021-12-24 15:00:00,412.5,555.5
2021-12-24 16:00:00,187.39999999999998,278.65
2021-12-24 17:00:00,10.9,21.299999999999997
2021-12-24 18:00:00,0.0,0.0
2021-12-24 19:00:00,0.0,0.0
2021-12-24 20:00:00,0.0,0.0
2021-12-24 21:00:00,0.0,0.0
2021-12-24 22:00:00,0.0,0.0
2021-12-24 23:00:00,0.0,0.0
2021-12-25 00:00:00,0.0,0.0
2021-12-25 01:00:00,0.0,0.0
2021-12-25 02:00:00,0.0,0.0
2021-12-25 03:00:00,0.0,0.0
2021-12-25 04:00:00,0.0,0.0
2021-12-25 05:00:00,0.0,0.0
2021-12-25 06:00:00,1.2,1.2
2021-12-25 07:00:00,24.6,111.8
2021-12-25 08:00:00,116.89999999999999,567.9
2021-12-25 09:00:00,241.0,556.1
2021-12-25 10:00:00,325.05,611.9
2021-12-25 11:00:00,507.59999999999997,670.65
2021-12-25 12:00:00,627.2,701.1
2021-12-25 13:00:00,500.90000000000003,1276.75
2021-12-25 14:00:00,490.20000000000005,886.7
2021-12-25 15:00:00,375.95,603.45
2021-12-25 16:00:00,123.10000000000001,156.85
2021-12-25 17:00:00,7.199999999999999,16.35
2021-12-25 18:00:00,0.0,0.0
2021-12-25 19:00:00,0.0,0.0
2021-12-25 20:00:00,0.0,0.0
2021-12-25 21:00:00,0.0,0.0
2021-12-25 22:00:00,0.0,0.0
2021-12-25 23:00:00,0.0,0.0
2021-12-26 00:00:00,0.0,0.0
2021-12-26 01:00:00,0.0,0.0
2021-12-26 02:00:00,0.0,0.0
2021-12-26 03:00:00,0.0,0.0
2021-12-26 04:00:00,0.0,0.0
2021-12-26 05:00:00,0.0,0.0
2021-12-26 06:00:00,0.1,1.05
2021-12-26 07:00:00,29.950000000000003,76.6
2021-12-26 08:00:00,172.60000000000002,485.25
2021-12-26 09:00:00,297.55,875.75
2021-12-26 10:00:00,518.65,999.25
2021-12-26 11:00:00,633.95,1211.3500000000001
2021-12-26 12:00:00,777.5,2394.5
2021-12-26 13:00:00,662.6,1515.6999999999998
2021-12-26 14:00:00,575.3,1101.85
2021-12-26 15:00:00,377.9,1058.6499999999999
2021-12-26 16:00:00,137.35,262.6
2021-12-26 17:00:00,4.95,13.85
2021-12-26 18:00:00,0.0,0.0
2021-12-26 19:00:00,0.0,0.0
2021-12-26 20:00:00,0.0,0.0
2021-12-26 21:00:00,0.0,0.0
2021-12-26 22:00:00,0.0,0.0
2021-12-26 23:00:00,0.0,0.0
2021-12-27 00:00:00,0.0,0.0
2021-12-27 01:00:00,0.0,0.0
2021-12-27 02:00:00,0.0,0.0
2021-12-27 03:00:00,0.0,0.0
2021-12-27 04:00:00,0.0,0.0
2021-12-27 05:00:00,0.0,0.0
2021-12-27 06:00:00,0.0,4.1499999999999995
2021-12-27 07:00:00,36.1,229.7
2021-12-27 08:00:00,154.55,506.25
2021-12-27 09:00:00,462.2,1408.8999999999999
2021-12-27 10:00:00,475.4,1216.55
2021-12-27 11:00:00,406.59999999999997,1253.55
2021-12-27 12:00:00,364.05,1159.0
2021-12-27 13:00:00,279.9,650.25
2021-12-27 14:00:00,369.75,549.05
2021-12-27 15:00:00,236.75,578.15
2021-12-27 16:00:00,42.25,173.1
2021-12-27 17:00:00,3.2,8.75
2021-12-27 18:00:00,0.0,0.0
2021-12-27 19:00:00,0.0,0.0
2021-12-27 20:00:00,0.0,0.0
2021-12-27 21:00:00,0.0,0.0
2021-12-27 22:00:00,0.0,0.0
2021-12-27 23:00:00,0.0,0.0
2021-12-28 00:00:00,0.0,0.0
2021-12-28 01:00:00,0.0,0.0
2021-12-28 02:00:00,0.0,0.0
2021-12-28 03:00:00,0.0,0.0
2021-12-28 04:00:00,0.0,0.0
2021-12-28 05:00:00,0.0,0.0
2021-12-28 06:00:00,2.2,7.55
2021-12-28 07:00:00,82.65,351.45000000000005
2021-12-28 08:00:00,568.95,1553.1
2021-12-28 09:00:00,994.6500000000001,2591.2
2021-12-28 10:00:00,1283.45,3286.25
2021-12-28 11:00:00,1409.95,3587.2000000000003
2021-12-28 12:00:00,1424.7,3582.2000000000003
2021-12-28 13:00:00,1311.25,3291.5499999999997
2021-12-28 14:00:00,1042.75,2626.65
2021-12-28 15:00:00,624.9,1646.9
2021-12-28 16:00:00,229.14999999999998,554.4
2021-12-28 17:00:00,15.600000000000001,43.949999999999996
2021-12-28 18:00:00,0.0,0.0
2021-12-28 19:00:00,0.0,0.0
2021-12-28 20:00:00,0.0,0.0
2021-12-28 21:00:00,0.0,0.0
2021-12-28 22:00:00,0.0,0.0
2021-12-28 23:00:00,0.0,0.0
2021-12-29 00:00:00,0.0,0.0
2021-12-29 01:00:00,0.0,0.0
2021-12-29 02:00:00,0.0,0.0
2021-12-29 03:00:00,0.0,0.0
2021-12-29 04:00:00,0.0,0.0
2021-12-29 05:00:00,0.0,0.0
2021-12-29 06:00:00,0.75,6.15
2021-12-29 07:00:00,80.0,448.2
2021-12-29 08:00:00,373.05,1447.15
2021-12-29 09:00:00,981.9,2588.4500000000003
2021-12-29 10:00:00,1292.75,3250.05
2021-12-29 11:00:00,1410.6999999999998,3564.5499999999997
2021-12-29 12:00:00,1437.0500000000002,3056.25
2021-12-29 13:00:00,1175.5500000000002,2737.9
2021-12-29 14:00:00,964.55,2560.7999999999997
2021-12-29 15:00:00,636.1,1566.8000000000002
2021-12-29 16:00:00,232.8,547.3
2021-12-29 17:00:00,17.1,40.35
2021-12-29 18:00:00,0.0,0.0
2021-12-29 19:00:00,0.0,0.0
2021-12-29 20:00:00,0.0,0.0
2021-12-29 21:00:00,0.0,0.0
2021-12-29 22:00:00,0.0,0.0
2021-12-29 23:00:00,0.0,0.0
2021-12-30 00:00:00,0.0,0.0
2021-12-30 01:00:00,0.0,0.0
2021-12-30 02:00:00,0.0,0.0
2021-12-30 03:00:00,0.0,0.0
2021-12-30 04:00:00,0.0,0.0
2021-12-30 05:00:00,0.0,0.0
2021-12-30 06:00:00,2.8000000000000003,8.9
2021-12-30 07:00:00,175.15,442.15000000000003
2021-12-30 08:00:00,662.75,1547.85
2021-12-30 09:00:00,755.8499999999999,2128.35
2021-12-30 10:00:00,884.5999999999999,2402.3500000000004
2021-12-30 11:00:00,1186.2,3106.1000000000004
2021-12-30 12:00:00,1119.8,3564.95
2021-12-30 13:00:00,1145.6,2495.2000000000003
2021-12-30 14:00:00,867.6,2283.4
2021-12-30 15:00:00,473.0,1854.95
2021-12-30 16:00:00,204.54999999999998,538.0
2021-12-30 17:00:00,18.55,41.050000000000004
2021-12-30 18:00:00,0.0,0.0
2021-12-30 19:00:00,0.0,0.0
2021-12-30 20:00:00,0.0,0.0
2021-12-30 21:00:00,0.0,0.0
2021-12-30 22:00:00,0.0,0.0
2021-12-30 23:00:00,0.0,0.0
2021-12-31 00:00:00,0.0,0.0
2021-12-31 01:00:00,0.0,0.0
2021-12-31 02:00:00,0.0,0.0
2021-12-31 03:00:00,0.0,0.0
2021-12-31 04:00:00,0.0,0.0
2021-12-31 05:00:00,0.0,0.0
2021-12-31 06:00:00,4.85,5.6000000000000005
2021-12-31 07:00:00,171.8,360.25
2021-12-31 08:00:00,506.2,1096.45
2021-12-31 09:00:00,920.1999999999999,2534.5
2021-12-31 10:00:00,1231.3500000000001,2833.7
2021-12-31 11:00:00,1388.45,2826.8
2021-12-31 12:00:00,1457.45,3560.7
2021-12-31 13:00:00,1004.3000000000001,2873.75
2021-12-31 14:00:00,839.25,2507.2
2021-12-31 15:00:00,639.0999999999999,1522.8
2021-12-31 16:00:00,225.85000000000002,550.3
2021-12-31 17:00:00,14.9,35.0
2021-12-31 18:00:00,0.0,0.0
2021-12-31 19:00:00,0.0,0.0
2021-12-31 20:00:00,0.0,0.0
2021-12-31 21:00:00,0.0,0.0
2021-12-31 22:00:00,0.0,0.0
2021-12-31 23:00:00,0.0,0.0
